timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782238500,0.1502,0.1508,6.283,6.301,62323.9,62404.04,0.07867,0.07888,0.8983,0.9012,1655.74,1660.0,7.58,7.603,42.04,42.13,68.8,69.06,1.0976,1.1019
1782239400,0.1493,0.1506,6.274,6.296,62150.77,62350.45,0.07842,0.07872,0.8967,0.9012,1650.38,1657.7,7.548,7.591,41.8,42.06,68.71,68.96,1.0962,1.1002
1782240300,0.1493,0.1502,6.272,6.312,62120.0,62263.45,0.07833,0.07869,0.8961,0.8996,1650.0,1657.18,7.547,7.572,41.82,42.03,68.72,68.96,1.096,1.0994
1782241200,0.15,0.1507,6.298,6.325,62229.01,62425.15,0.07857,0.0788,0.8986,0.9025,1655.39,1662.0,7.566,7.601,41.98,42.09,68.88,69.12,1.0983,1.1019
1782242100,0.15,0.1506,6.309,6.347,62254.69,62440.0,0.07839,0.07863,0.899,0.9038,1656.61,1661.99,7.568,7.588,41.92,42.03,68.76,68.99,1.0972,1.101
1782243000,0.1496,0.1507,6.323,6.35,62303.03,62480.08,0.07834,0.07862,0.9012,0.9037,1658.3,1663.12,7.566,7.588,41.85,42.06,68.76,69.04,1.0995,1.1024
1782243900,0.1496,0.1504,6.315,6.345,62275.0,62418.82,0.07836,0.07861,0.9012,0.9045,1657.38,1663.94,7.563,7.592,41.84,41.97,68.75,69.05,1.0998,1.1051
1782244800,0.1501,0.1507,6.342,6.447,62394.81,62533.77,0.07846,0.07883,0.9035,0.9076,1662.44,1667.47,7.579,7.604,41.91,42.06,68.85,69.07,1.1019,1.1055
1782245700,0.1504,0.151,6.417,6.447,62411.74,62517.64,0.0786,0.07883,0.9068,0.9088,1662.47,1665.5,7.583,7.597,41.92,41.99,68.92,69.06,1.1032,1.1053
1782246600,0.1502,0.1507,6.404,6.434,62457.33,62496.0,0.07854,0.07869,0.9075,0.9088,1662.31,1664.29,7.58,7.592,41.91,41.99,68.93,69.06,1.1034,1.1051
1782247500,0.15,0.1503,6.395,6.418,62382.96,62480.06,0.07838,0.07857,0.9065,0.9086,1661.49,1664.06,7.574,7.587,41.84,41.92,68.86,69.02,1.1031,1.1046
1782248400,0.1499,0.1507,6.409,6.445,62470.85,62607.28,0.07852,0.0787,0.9084,0.9118,1663.68,1667.69,7.583,7.603,41.86,41.92,68.98,69.21,1.1033,1.1067
1782249300,0.1501,0.1508,6.414,6.446,62481.28,62575.21,0.07855,0.07867,0.9083,0.9111,1664.48,1667.15,7.593,7.605,41.84,41.99,69.07,69.25,1.1035,1.106
1782250200,0.1504,0.1509,6.419,6.448,62553.78,62632.66,0.07861,0.07876,0.9096,0.911,1665.6,1667.72,7.598,7.613,41.93,42.01,69.22,69.34,1.1044,1.1066
1782251100,0.1509,0.1515,6.427,6.442,62581.56,62661.76,0.0787,0.07879,0.9086,0.9107,1666.1,1668.32,7.605,7.616,41.92,42.05,69.24,69.3,1.1041,1.106
1782252000,0.1514,0.1521,6.423,6.498,62591.12,62775.0,0.07871,0.07898,0.9083,0.9133,1666.35,1672.06,7.607,7.645,41.92,42.08,69.27,69.74,1.1046,1.1103
1782252900,0.1516,0.1524,6.481,6.525,62571.04,62778.0,0.07872,0.07914,0.9103,0.9146,1664.1,1672.9,7.605,7.648,41.92,42.13,69.36,69.85,1.106,1.1126
1782253800,0.1514,0.1521,6.452,6.502,62536.02,62626.42,0.07874,0.0789,0.9086,0.9122,1663.24,1666.38,7.602,7.62,41.98,42.08,69.37,69.6,1.1062,1.1084
1782254700,0.1514,0.1518,6.454,6.482,62519.68,62618.19,0.07886,0.07905,0.9084,0.9101,1663.16,1665.9,7.604,7.621,42.0,42.07,69.42,69.59,1.1072,1.1097
1782255600,0.1508,0.1517,6.443,6.483,62501.59,62607.28,0.07874,0.07898,0.9062,0.909,1660.36,1664.66,7.588,7.618,41.94,42.05,69.31,69.57,1.1059,1.109
1782256500,0.151,0.1515,6.479,6.511,62521.14,62684.68,0.07874,0.07895,0.9071,0.911,1661.45,1665.78,7.595,7.622,42.01,42.15,69.36,69.62,1.1068,1.1096
1782257400,0.151,0.1515,6.463,6.501,62600.0,62676.57,0.07878,0.07893,0.9072,0.9102,1661.98,1664.86,7.605,7.622,42.05,42.14,69.4,69.61,1.1068,1.1089
1782258300,0.151,0.1518,6.463,6.5,62611.67,62789.94,0.0788,0.07913,0.9072,0.9112,1662.39,1669.39,7.612,7.646,42.11,42.24,69.43,69.81,1.1079,1.1118
1782259200,0.1512,0.1521,6.488,6.541,62739.04,62921.0,0.07886,0.07911,0.91,0.914,1666.85,1672.92,7.634,7.66,42.16,42.31,69.61,69.96,1.1087,1.1126
1782260100,0.1517,0.1523,6.505,6.542,62822.0,62922.86,0.079,0.07921,0.912,0.9143,1668.0,1672.32,7.643,7.659,42.23,42.33,69.82,70.01,1.1108,1.1129
1782261000,0.152,0.1531,6.518,6.542,62800.05,63026.87,0.07905,0.07927,0.913,0.916,1667.75,1674.34,7.635,7.664,42.25,42.34,69.82,70.15,1.1102,1.1124
1782261900,0.1525,0.153,6.513,6.537,62900.01,63023.08,0.079,0.0792,0.9121,0.9146,1668.97,1673.5,7.611,7.635,42.22,42.33,69.87,70.12,1.1097,1.112
1782262800,0.1525,0.1532,6.472,6.515,62856.73,63030.15,0.07895,0.07919,0.9101,0.9151,1666.55,1672.66,7.587,7.623,42.15,42.33,69.7,70.05,1.1078,1.1117
1782263700,0.1524,0.1533,6.477,6.512,62775.95,62983.93,0.07893,0.07922,0.9115,0.9159,1666.15,1672.91,7.597,7.627,42.18,42.31,69.69,70.0,1.1071,1.1105
1782264600,0.1532,0.1544,6.506,6.54,62911.42,63131.76,0.07921,0.07978,0.9151,0.9195,1671.49,1680.34,7.619,7.659,42.23,42.36,69.97,70.41,1.1094,1.1137
1782265500,0.1529,0.1541,6.457,6.527,62933.51,63025.0,0.07957,0.07977,0.9144,0.9182,1672.34,1677.36,7.636,7.656,42.22,42.34,70.09,70.33,1.1086,1.1109
1782266400,0.1524,0.1531,6.418,6.465,62819.27,63018.45,0.07936,0.07965,0.9124,0.9148,1668.93,1673.53,7.623,7.638,42.05,42.26,69.84,70.16,1.1066,1.1097
1782267300,0.1522,0.1528,6.415,6.443,62684.63,62883.96,0.07908,0.07943,0.9095,0.9132,1665.07,1671.87,7.606,7.635,41.96,42.12,69.57,69.94,1.1054,1.1082
1782268200,0.1525,0.1531,6.43,6.461,62621.24,62808.08,0.07908,0.07937,0.9074,0.9114,1663.7,1669.5,7.592,7.622,41.95,42.1,69.52,69.81,1.1049,1.1092
1782269100,0.1525,0.1532,6.437,6.459,62610.68,62773.88,0.0791,0.07936,0.9081,0.9113,1663.97,1668.23,7.587,7.615,41.96,42.09,69.43,69.69,1.1056,1.1085
1782270000,0.1523,0.1528,6.428,6.449,62571.04,62687.12,0.07896,0.0792,0.9066,0.9092,1662.44,1666.01,7.581,7.592,41.96,42.05,69.31,69.52,1.1024,1.1062
1782270900,0.1514,0.1527,6.409,6.447,62462.94,62668.99,0.07881,0.07909,0.9032,0.9073,1658.09,1664.13,7.554,7.585,41.78,41.97,69.11,69.38,1.0992,1.1028
1782271800,0.1521,0.1528,6.432,6.452,62668.8,62828.07,0.07905,0.07934,0.9047,0.9075,1663.99,1669.16,7.579,7.606,41.83,42.0,69.36,69.78,1.1026,1.1062
1782272700,0.1521,0.1524,6.42,6.446,62730.98,62826.74,0.07909,0.07932,0.9063,0.9074,1666.19,1669.9,7.586,7.601,41.74,41.96,69.55,69.76,1.1037,1.1058
1782273600,0.1518,0.1524,6.403,6.424,62636.17,62754.92,0.07901,0.07915,0.901,0.9063,1664.26,1667.42,7.578,7.591,41.65,41.8,69.43,69.62,1.1021,1.1041
1782274500,0.1506,0.1521,6.369,6.415,62529.78,62697.52,0.0785,0.07914,0.8965,0.9035,1658.3,1666.5,7.535,7.589,41.49,41.75,69.01,69.59,1.0946,1.1041
1782275400,0.1508,0.1517,6.376,6.402,62590.25,62744.84,0.07867,0.07895,0.8982,0.9025,1659.64,1665.96,7.549,7.575,41.57,41.71,69.11,69.41,1.0974,1.1022
1782276300,0.1516,0.1525,6.402,6.442,62659.67,62795.74,0.07886,0.07923,0.9023,0.9056,1664.91,1670.86,7.575,7.605,41.65,41.81,69.33,69.68,1.1003,1.1037
1782277200,0.1521,0.1527,6.43,6.447,62710.66,62840.0,0.07911,0.0793,0.9044,0.9072,1667.78,1671.66,7.599,7.623,41.78,41.89,69.52,69.83,1.1015,1.1045
1782278100,0.1524,0.1528,6.433,6.452,62770.19,62885.6,0.07914,0.07933,0.9062,0.9097,1669.37,1673.38,7.613,7.645,41.85,42.03,69.72,70.0,1.1026,1.1053
1782279000,0.1526,0.153,6.434,6.457,62859.39,63072.44,0.07924,0.07947,0.9086,0.9113,1672.4,1679.39,7.64,7.67,41.99,42.13,69.93,70.22,1.1039,1.1068
1782279900,0.1521,0.1527,6.429,6.443,62862.06,62954.0,0.07916,0.07937,0.9093,0.9117,1672.7,1676.5,7.64,7.656,42.02,42.11,69.88,70.08,1.1048,1.1063
1782280800,0.1514,0.1523,6.433,6.456,62767.79,62900.0,0.07904,0.07925,0.9077,0.9101,1670.64,1675.05,7.632,7.655,41.96,42.07,69.76,70.0,1.1028,1.1068
1782281700,0.1512,0.1517,6.417,6.445,62786.94,62908.88,0.07901,0.07917,0.9057,0.9096,1672.69,1676.89,7.637,7.655,42.0,42.08,69.85,70.03,1.1032,1.1059
1782282600,0.1512,0.1518,6.418,6.438,62800.0,62880.56,0.07902,0.07913,0.9072,0.9091,1674.74,1676.99,7.641,7.656,42.07,42.16,69.78,70.02,1.103,1.1049
1782283500,0.1511,0.1517,6.411,6.434,62731.93,62800.01,0.07897,0.07912,0.9067,0.9091,1673.08,1676.42,7.636,7.65,42.06,42.15,69.71,69.85,1.1023,1.1037
1782284400,0.1509,0.1516,6.407,6.423,62694.34,62848.5,0.07886,0.07907,0.9061,0.9082,1673.0,1678.88,7.628,7.644,42.05,42.18,69.56,69.8,1.1004,1.103
1782285300,0.1507,0.1513,6.413,6.424,62684.63,62820.49,0.07891,0.07903,0.9054,0.9079,1673.16,1678.0,7.62,7.642,42.03,42.1,69.56,69.71,1.1002,1.1024
1782286200,0.1505,0.151,6.351,6.422,62632.66,62732.67,0.07877,0.07905,0.9047,0.9067,1670.98,1675.88,7.607,7.631,42.0,42.08,69.44,69.67,1.0981,1.1009
1782287100,0.1502,0.1508,6.387,6.403,62612.31,62735.26,0.07877,0.07895,0.9038,0.9061,1671.15,1674.17,7.601,7.62,41.99,42.07,69.3,69.56,1.0971,1.1
1782288000,0.1504,0.1508,6.384,6.396,62604.3,62696.28,0.07884,0.07901,0.9045,0.907,1669.27,1674.45,7.599,7.612,41.97,42.09,69.25,69.49,1.0977,1.1
1782288900,0.1505,0.1511,6.381,6.392,62645.3,62717.16,0.07894,0.07908,0.9059,0.9072,1669.5,1672.68,7.601,7.614,42.02,42.1,69.29,69.44,1.0983,1.1003
1782289800,0.1504,0.1512,6.38,6.413,62673.26,62795.72,0.07902,0.07922,0.9059,0.9081,1670.09,1675.47,7.608,7.63,42.06,42.18,69.41,69.63,1.0996,1.1036
1782290700,0.1506,0.1513,6.403,6.414,62744.99,62808.08,0.07905,0.07919,0.906,0.9076,1672.78,1674.85,7.613,7.628,42.15,42.21,69.4,69.53,1.1012,1.1036
1782291600,0.1504,0.1513,6.392,6.408,62680.84,62801.1,0.07894,0.07919,0.9048,0.9076,1668.41,1673.51,7.612,7.628,42.07,42.18,69.31,69.56,1.0985,1.1023
1782292500,0.1502,0.1508,6.393,6.405,62674.21,62780.99,0.07873,0.07902,0.9033,0.9058,1667.75,1671.04,7.609,7.625,42.07,42.16,69.33,69.53,1.0978,1.0997
1782293400,0.15,0.1504,6.394,6.404,62638.42,62700.42,0.0787,0.07887,0.9013,0.9036,1665.35,1668.03,7.603,7.613,42.04,42.14,69.24,69.37,1.0972,1.0994
1782294300,0.1501,0.1505,6.4,6.416,62635.12,62716.22,0.07874,0.07899,0.9017,0.9038,1665.99,1668.41,7.6,7.625,42.07,42.14,69.22,69.37,1.0976,1.0995
1782295200,0.1472,0.1503,6.41,6.431,62564.12,62683.0,0.07871,0.07896,0.9005,0.904,1663.99,1667.58,7.598,7.627,42.0,42.13,69.12,69.34,1.0962,1.0988
1782296100,0.1458,0.1478,6.387,6.419,62489.04,62636.23,0.07851,0.0788,0.8982,0.9021,1662.98,1667.98,7.577,7.604,41.91,42.11,68.97,69.26,1.0847,1.0977
1782297000,0.1469,0.1478,6.393,6.411,62515.38,62636.91,0.07864,0.0788,0.8988,0.902,1664.09,1668.0,7.583,7.595,41.92,41.98,69.08,69.27,1.0854,1.0883
1782297900,0.1468,0.1477,6.401,6.411,62416.97,62603.19,0.07857,0.0788,0.8985,0.9008,1663.09,1666.89,7.578,7.595,41.87,41.99,68.99,69.22,1.0863,1.088
1782298800,0.1463,0.1474,6.386,6.412,62319.92,62476.66,0.07815,0.07866,0.8971,0.9005,1658.77,1665.13,7.564,7.588,41.82,41.93,68.86,69.15,1.0822,1.0883
1782299700,0.1463,0.1471,6.372,6.386,62320.15,62422.39,0.07802,0.07836,0.8948,0.8977,1655.81,1660.68,7.539,7.565,41.8,41.91,68.77,68.96,1.0826,1.0855
1782300600,0.1468,0.1478,6.379,6.426,62386.48,62750.68,0.07827,0.07872,0.896,0.9012,1658.02,1670.0,7.538,7.587,41.84,42.03,68.87,69.56,1.084,1.0904
1782301500,0.1476,0.1497,6.416,6.484,62719.69,63213.42,0.07866,0.07956,0.9008,0.913,1668.66,1692.78,7.571,7.696,42.0,42.39,69.5,70.43,1.0901,1.1026
1782302400,0.148,0.1486,6.426,6.447,62814.18,62973.84,0.07884,0.07908,0.9042,0.9071,1676.1,1681.31,7.614,7.64,42.16,42.29,69.66,69.9,1.0927,1.0961
1782303300,0.1482,0.1489,6.421,6.44,62763.49,62888.49,0.07891,0.07906,0.9031,0.9063,1675.75,1679.86,7.609,7.623,42.19,42.28,69.63,69.92,1.0908,1.0953
1782304200,0.1484,0.1489,6.422,6.44,62765.29,62900.0,0.07884,0.07905,0.9031,0.9056,1674.05,1678.16,7.601,7.622,42.16,42.27,69.62,69.82,1.0912,1.0945
1782305100,0.1479,0.1487,6.417,6.43,62598.0,62861.46,0.07857,0.07891,0.9,0.9037,1670.52,1676.79,7.583,7.611,42.14,42.23,69.43,69.78,1.0902,1.0938
1782306000,0.1458,0.1481,6.322,6.426,62000.0,62633.98,0.07747,0.07866,0.8911,0.9016,1652.99,1672.26,7.519,7.588,41.83,42.19,68.61,69.49,1.0805,1.0912
1782306900,0.1452,0.1467,6.301,6.398,61700.0,62230.36,0.07714,0.0779,0.8843,0.8953,1644.31,1660.98,7.475,7.543,41.36,41.87,68.39,69.02,1.0755,1.0842
1782307800,0.145,0.1472,6.314,6.39,61415.67,62159.0,0.07711,0.07802,0.8839,0.8965,1644.73,1664.34,7.485,7.585,41.47,41.91,68.64,69.47,1.077,1.0875
1782308700,0.1446,0.1461,6.29,6.35,61263.91,61656.94,0.0767,0.07734,0.883,0.8926,1641.5,1655.68,7.46,7.525,41.48,41.83,68.66,69.33,1.0752,1.083
1782309600,0.145,0.1462,6.295,6.35,61118.95,61466.69,0.0765,0.07705,0.8843,0.8941,1638.82,1651.14,7.449,7.499,41.47,41.74,68.71,69.19,1.0737,1.0808
1782310500,0.1451,0.146,6.292,6.339,60900.0,61314.96,0.07651,0.07699,0.8865,0.893,1638.31,1650.91,7.452,7.498,41.46,41.75,68.6,69.09,1.0745,1.0805
1782311400,0.1451,0.1463,6.312,6.354,61071.29,61380.55,0.0767,0.07716,0.89,0.8956,1646.13,1657.32,7.489,7.525,41.6,41.82,68.79,69.43,1.0751,1.0827
1782312300,0.1449,0.1459,6.314,6.344,60960.01,61253.85,0.07663,0.07694,0.8903,0.8943,1643.38,1653.36,7.488,7.52,41.57,41.71,68.77,69.19,1.0735,1.0782
1782313200,0.1447,0.1455,6.294,6.329,60860.91,61124.02,0.07643,0.07678,0.885,0.8929,1637.35,1647.84,7.455,7.501,41.3,41.71,68.28,68.89,1.0709,1.0757
1782314100,0.1447,0.1455,6.299,6.33,60829.74,61142.76,0.0765,0.07699,0.8852,0.8895,1638.86,1651.57,7.462,7.495,41.32,41.48,68.32,68.69,1.0666,1.0727
1782315000,0.1438,0.1449,6.243,6.327,60550.0,60877.99,0.07478,0.07661,0.8767,0.8885,1624.95,1644.77,7.396,7.474,40.9,41.35,67.67,68.46,1.0607,1.0681
1782315900,0.1435,0.1443,6.212,6.249,60300.0,60590.89,0.0746,0.07503,0.8647,0.8789,1617.08,1627.24,7.363,7.403,40.72,40.92,67.25,67.77,1.0565,1.0626
1782316800,0.1435,0.1445,6.221,6.277,60231.41,60562.5,0.07471,0.07528,0.87,0.8794,1616.53,1628.34,7.364,7.416,40.72,41.05,67.28,67.73,1.058,1.0639
1782317700,0.1436,0.1446,6.268,6.305,60429.38,60668.9,0.07521,0.07566,0.8776,0.8846,1625.21,1636.33,7.416,7.454,40.84,41.06,67.33,68.03,1.0626,1.0678
1782318600,0.1431,0.1441,6.236,6.289,60183.62,60573.59,0.07521,0.07566,0.8729,0.8801,1620.24,1632.18,7.376,7.432,40.72,40.98,67.32,67.91,1.0602,1.067
1782319500,0.1406,0.1433,6.117,6.252,59647.6,60267.63,0.07367,0.07536,0.8483,0.8745,1585.75,1623.53,7.237,7.384,40.15,40.83,66.29,67.38,1.0519,1.0618
1782320400,0.1415,0.1426,6.104,6.172,59723.45,60077.53,0.07395,0.07457,0.8528,0.8624,1583.63,1598.03,7.243,7.294,40.28,40.58,66.23,66.92,1.056,1.0612
1782321300,0.1399,0.1424,6.023,6.125,59354.65,59882.32,0.07316,0.07422,0.843,0.8592,1568.29,1590.35,7.137,7.271,39.88,40.44,65.18,66.45,1.0498,1.0595
1782322200,0.1401,0.141,6.031,6.075,59299.74,59767.88,0.0733,0.07372,0.8472,0.8528,1564.66,1579.24,7.151,7.2,39.54,40.05,65.23,65.73,1.0508,1.0569
1782323100,0.1396,0.1406,6.0,6.045,59110.0,59506.02,0.07286,0.07352,0.8419,0.8495,1553.0,1569.4,7.124,7.169,39.33,39.66,64.72,65.37,1.0463,1.0536
1782324000,0.1397,0.1412,6.006,6.073,59313.81,59625.0,0.0729,0.07359,0.8435,0.8543,1557.43,1570.16,7.125,7.181,39.39,39.74,64.83,65.51,1.0495,1.0589
1782324900,0.1409,0.1427,6.073,6.16,59585.08,59940.97,0.07358,0.07442,0.8525,0.865,1568.53,1584.68,7.179,7.262,39.66,40.17,65.5,66.49,1.0586,1.0705
1782325800,0.1416,0.1424,6.114,6.142,59497.1,59750.71,0.07401,0.07435,0.8599,0.8643,1574.74,1580.29,7.2,7.244,39.9,40.11,65.94,66.3,1.063,1.0678
1782326700,0.1413,0.1421,6.082,6.122,59420.98,59656.25,0.07376,0.07415,0.8572,0.8621,1568.28,1576.42,7.174,7.207,39.66,40.02,65.8,66.17,1.0588,1.0648
1782327600,0.1407,0.142,6.077,6.124,59533.51,59731.93,0.07365,0.0742,0.8588,0.865,1567.21,1576.96,7.174,7.218,39.67,39.92,65.63,66.38,1.0542,1.0617
1782328500,0.14,0.1412,6.075,6.13,59606.56,59843.75,0.07362,0.07401,0.8592,0.8664,1568.51,1576.93,7.174,7.224,39.67,40.03,65.54,65.98,1.0528,1.0577
1782329400,0.1404,0.1411,6.106,6.14,59739.12,59913.91,0.07374,0.07408,0.8637,0.8678,1572.34,1583.14,7.2,7.234,39.79,40.01,65.75,66.03,1.0543,1.059
1782330300,0.1403,0.1413,6.112,6.147,59752.09,59995.89,0.07385,0.07419,0.8638,0.8677,1578.6,1585.61,7.21,7.245,39.82,40.14,65.73,66.26,1.0542,1.0625
1782331200,0.1408,0.1436,6.129,6.263,59860.63,60837.39,0.07401,0.07533,0.8662,0.881,1580.08,1612.0,7.236,7.367,40.01,40.65,65.98,67.44,1.0547,1.0698
1782332100,0.1431,0.1442,6.254,6.285,60600.0,60826.85,0.07505,0.0755,0.8776,0.8818,1608.07,1617.12,7.352,7.386,40.52,40.74,67.13,67.65,1.0663,1.0698
1782333000,0.1437,0.1445,6.274,6.335,60686.21,60921.23,0.07536,0.07559,0.8799,0.883,1609.0,1617.49,7.37,7.4,40.63,40.78,67.3,67.65,1.0683,1.0736
1782333900,0.1444,0.1456,6.332,6.364,60871.37,61210.47,0.07548,0.07582,0.8813,0.8849,1611.52,1622.46,7.394,7.429,40.73,40.92,67.5,68.0,1.0723,1.0784
1782334800,0.1448,0.1457,6.309,6.342,60670.75,61020.39,0.07513,0.07563,0.8785,0.8835,1605.96,1615.0,7.368,7.401,40.65,40.83,67.25,67.73,1.0672,1.0752
1782335700,0.1452,0.1462,6.321,6.352,60691.58,60900.0,0.07524,0.07555,0.8792,0.8811,1608.35,1612.0,7.384,7.398,40.7,40.86,67.23,67.56,1.0672,1.0729
1782336600,0.1457,0.1466,6.332,6.381,60802.41,61140.66,0.0755,0.07583,0.8806,0.8855,1610.3,1619.92,7.395,7.44,40.76,40.94,67.44,67.94,1.0706,1.0762
1782337500,0.146,0.1473,6.358,6.384,61017.68,61137.24,0.07571,0.07615,0.8836,0.8887,1615.68,1621.9,7.422,7.451,40.83,40.97,67.79,68.12,1.0734,1.0774
1782338400,0.147,0.1493,6.374,6.488,61003.46,61263.77,0.07604,0.07647,0.8877,0.892,1619.73,1629.15,7.449,7.476,40.96,41.23,68.03,68.54,1.0754,1.0808
1782339300,0.1474,0.1483,6.414,6.438,60879.56,61015.0,0.07591,0.07607,0.8862,0.8886,1615.2,1619.82,7.428,7.454,41.0,41.13,67.82,68.08,1.0741,1.0758
1782340200,0.1473,0.1479,6.414,6.441,60813.81,60949.81,0.07586,0.07606,0.8845,0.8882,1615.01,1618.07,7.411,7.435,40.97,41.08,67.75,68.02,1.0718,1.0755
1782341100,0.1469,0.1478,6.406,6.425,60821.44,60925.76,0.0758,0.07598,0.8821,0.886,1613.55,1617.5,7.404,7.421,40.94,41.03,67.69,67.93,1.07,1.0729
1782342000,0.1469,0.1478,6.404,6.432,60828.4,60945.94,0.0758,0.07594,0.8824,0.8858,1613.67,1617.51,7.401,7.42,40.85,40.98,67.77,67.91,1.07,1.0719
1782342900,0.1475,0.1481,6.414,6.463,60845.0,61034.98,0.07577,0.07614,0.8839,0.8881,1615.44,1622.38,7.403,7.433,40.78,41.0,67.84,68.2,1.0697,1.0755
1782343800,0.1474,0.1479,6.439,6.457,60952.63,61063.82,0.07596,0.07613,0.8855,0.8876,1618.06,1622.03,7.416,7.431,40.91,41.01,67.95,68.12,1.0737,1.0763
1782344700,0.1474,0.1479,6.44,6.469,60941.45,61109.14,0.07594,0.0762,0.8858,0.8886,1618.12,1623.14,7.414,7.43,40.88,41.26,67.88,68.16,1.0721,1.0762
1782345600,0.1476,0.1492,6.439,6.482,61028.85,61160.0,0.07611,0.07646,0.8867,0.8897,1622.08,1626.79,7.423,7.442,41.1,41.26,68.01,68.31,1.0733,1.0773
1782346500,0.1476,0.1486,6.422,6.448,60920.3,61107.93,0.07615,0.07639,0.8857,0.8881,1620.5,1625.75,7.413,7.434,41.12,41.28,67.9,68.21,1.0733,1.0776
1782347400,0.1477,0.1482,6.4,6.43,60850.0,60988.61,0.07612,0.07634,0.8848,0.8874,1619.01,1622.99,7.401,7.414,41.13,41.24,67.78,67.98,1.0725,1.0744
1782348300,0.1473,0.1482,6.393,6.426,60735.2,60916.69,0.07603,0.07631,0.8842,0.8871,1616.59,1622.03,7.39,7.413,41.06,41.2,67.55,67.92,1.0724,1.0761
1782349200,0.147,0.1481,6.397,6.427,60733.3,60875.0,0.07609,0.0763,0.8857,0.8879,1615.58,1622.0,7.391,7.411,41.1,41.19,67.48,67.8,1.0741,1.0781
1782350100,0.1474,0.1481,6.4,6.424,60725.0,60937.17,0.0761,0.07637,0.885,0.8881,1614.92,1622.08,7.389,7.41,41.08,41.2,67.41,67.75,1.075,1.0782
1782351000,0.1477,0.1482,6.397,6.417,60809.49,60900.0,0.07618,0.07641,0.8866,0.8892,1618.82,1622.38,7.401,7.412,41.12,41.2,67.6,67.79,1.0728,1.0767
1782351900,0.1477,0.1483,6.4,6.424,60800.0,60985.57,0.07623,0.07641,0.8877,0.8896,1618.67,1624.34,7.403,7.418,41.12,41.23,67.74,68.0,1.073,1.0767
1782352800,0.1473,0.1481,6.398,6.457,60733.3,60964.34,0.07617,0.07642,0.8868,0.8902,1615.0,1621.49,7.405,7.416,41.07,41.22,67.65,67.93,1.0726,1.0775
1782353700,0.1474,0.1481,6.392,6.424,60750.01,60935.93,0.07615,0.07642,0.8868,0.8893,1615.13,1620.42,7.401,7.421,41.05,41.24,67.6,67.89,1.0732,1.0758
1782354600,0.1474,0.148,6.392,6.424,60760.0,60932.82,0.07609,0.07641,0.8851,0.889,1615.46,1620.39,7.394,7.424,41.13,41.24,67.63,67.89,1.0695,1.0749
1782355500,0.1474,0.1479,6.392,6.416,60696.68,60823.98,0.07603,0.07622,0.8842,0.8861,1616.03,1621.61,7.393,7.41,41.13,41.24,67.61,67.75,1.0696,1.072
1782356400,0.1476,0.1482,6.395,6.417,60725.11,60871.99,0.076,0.07632,0.8822,0.8859,1618.0,1624.31,7.404,7.422,41.19,41.32,67.59,67.85,1.0704,1.0736
1782357300,0.1473,0.1478,6.394,6.431,60687.51,60837.5,0.07593,0.07617,0.882,0.8836,1616.4,1621.1,7.394,7.409,41.14,41.26,67.46,67.69,1.0689,1.0712
1782358200,0.1472,0.1477,6.399,6.434,60745.53,60837.5,0.07598,0.07614,0.881,0.883,1616.42,1620.61,7.394,7.41,41.17,41.27,67.52,67.75,1.0697,1.0718
1782359100,0.1471,0.1476,6.399,6.419,60747.26,60902.78,0.07595,0.07606,0.8806,0.8822,1616.75,1620.59,7.4,7.411,41.2,41.3,67.5,67.72,1.0695,1.0725
1782360000,0.147,0.1477,6.405,6.422,60814.89,60907.65,0.07596,0.0761,0.88,0.8822,1618.0,1620.51,7.395,7.407,41.19,41.3,67.57,67.73,1.0709,1.0728
1782360900,0.1471,0.1476,6.396,6.407,60789.43,60911.0,0.0759,0.07603,0.8797,0.881,1617.5,1620.95,7.39,7.401,41.19,41.28,67.56,67.69,1.0709,1.0724
1782361800,0.1471,0.1476,6.391,6.414,60818.0,60968.75,0.0758,0.07597,0.8793,0.8826,1617.12,1622.5,7.382,7.41,41.21,41.4,67.49,67.82,1.0699,1.0724
1782362700,0.1476,0.1492,6.414,6.504,60968.74,61411.27,0.07597,0.07679,0.8825,0.8895,1622.37,1636.08,7.41,7.471,41.38,41.68,67.81,68.52,1.0722,1.0821
1782363600,0.1489,0.1505,6.484,6.585,61284.43,61747.72,0.0767,0.07732,0.8884,0.8958,1633.65,1649.86,7.462,7.521,41.59,41.91,68.35,69.12,1.0787,1.0852
1782364500,0.1498,0.1508,6.572,6.636,61486.48,61808.06,0.07702,0.07745,0.8932,0.8982,1641.87,1651.14,7.5,7.539,41.76,41.99,68.84,69.26,1.0834,1.0882
1782365400,0.1499,0.1507,6.568,6.616,61214.04,61657.06,0.07714,0.0773,0.8944,0.8981,1645.0,1652.06,7.508,7.526,41.83,41.96,68.95,69.3,1.0837,1.0868
